name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Papaveraceae	3465	family	0	45	0	0.0
Ulmaceae	3474	family	0	3	0	0.0
Parasponia andersonii	3476	species	176623	8	0	0.0
Parasponia rigida	3477	species	338427	8	0	0.0
Trema	3479	genus	0	8	0	0.0
Cannabaceae	3481	family	0	2	0	0.0
Cannabis	3482	genus	0	23	0	0.0
Cannabis sativa	3483	species	2508857	76	1	0.0
Humulus	3484	genus	0	2	0	0.0
Humulus japonicus	3485	species	39809	6	0	0.0
Humulus lupulus	3486	species	729377	2	2	0.0
Moraceae	3487	family	0	7	0	0.0
Morus	3497	genus	0	17	0	0.0
Morus alba	3498	species	445110	1	0	0.0
Urticaceae	3499	family	0	18	0	0.0
Fagales	3502	order	0	1	0	0.0
Fagaceae	3503	family	0	2	0	0.0
Betula	3504	genus	0	28	0	0.0
Betula pendula	3505	species	1056044	2	1	0.0
Morella cerifera	3510	species	44831	1	0	0.0
Quercus	3511	genus	0	9	0	0.0
Alnus incana	3516	species	430710	1	1	0.0
Alnus glutinosa	3517	species	209203	6	1	0.0
Caryophyllales	3524	order	0	119	1	0.0
Phytolacca	3526	genus	0	7	0	0.0
Phytolacca americana	3527	species	352949	4	0	0.0
Rivina	3532	genus	0	1	0	0.0
Rivina humilis	3533	species	75704	5	0	0.0
Mirabilis jalapa	3538	species	409770	8	0	0.0
Bougainvillea glabra	3541	species	54869	12	0	0.0
Mesembryanthemum	3543	genus	0	1	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	5	1	0.0
Beta	3554	genus	0	8	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	188	95	0.0
Chenopodium	3558	genus	0	4	0	0.0
Spinacia	3561	genus	0	8	0	0.0
Spinacia oleracea	3562	species	71471412	414	332	0.0
Amaranthaceae	3563	family	0	1	0	0.0
Amaranthus	3564	genus	0	1	0	0.0
Amaranthus hybridus	3565	species	70029	10	10	0.0
Amaranthus caudatus	3567	species	43180	3	0	0.0
Caryophyllaceae	3568	family	0	6	0	0.0
Dianthus	3569	genus	0	1	0	0.0
Dianthus caryophyllus	3570	species	443841	4	2	0.0
Silene	3573	genus	0	14	0	0.0
Arenaria	3577	genus	0	1	0	0.0
Portulacaceae	3581	family	0	1	0	0.0
Cactaceae	3593	family	0	9	0	0.0
Pereskia aculeata	3597	species	119813	8	2	0.0
Vitaceae	3602	family	0	11	0	0.0
Vitis	3603	genus	5252	54	0	8.45095e-06
Rhamnus cathartica	3610	species	58761	1	1	0.0
Polygonaceae	3615	family	0	14	0	0.0
Rumex obtusifolius	3619	species	29668	1	0	0.0
Actinidia	3624	genus	0	27	0	0.0
Actinidia chinensis	3625	species	826362	2	1	0.0
Actinidia deliciosa	3627	species	549482	3	0	0.0
Malvaceae	3629	family	0	71	4	0.0
Gossypium	3633	genus	0	61	1	0.0
Gossypium barbadense	3634	species	2112831	8	1	0.0
Gossypium hirsutum	3635	species	393618677	3192	1210	0
Theobroma	3640	genus	0	11	0	0.0
Theobroma cacao	3641	species	384373267	687	276	0.0
Lecythidaceae	3642	family	0	5	0	0.0
Malpighiales	3646	order	0	14	0	0.0
Carica	3648	genus	0	9	0	0.0
Carica papaya	3649	species	77723030	180	51	0.0
Cucurbitaceae	3650	family	0	18	0	0.0
Citrullus	3653	genus	0	1	0	0.0
Citrullus lanatus	3654	species	1281778	6	0	0.0
Cucumis	3655	genus	0	343	0	0.0
Cucumis melo	3656	species	798165105	1743	426	4.01084e-316
Cucumis sativus	3659	species	55318643	313	46	5.53055e-245
Cucurbita	3660	genus	0	36	0	0.0
Cucurbita maxima	3661	species	89824804	541	93	0.0
Cucurbita moschata	3662	species	92484825	1773	800	0.0
Cucurbita pepo	3663	species	1167510	93	5	3.78414e-08
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	959	111	0.0
Lagenaria siceraria	3668	species	4225410	9	4	0.0
Luffa aegyptiaca	3670	species	211436	5	0	0.0
Momordica	3671	genus	0	20	0	0.0
Momordica charantia	3673	species	61774373	277	181	0.0
Begonia	3681	genus	0	3	2	0.0
Passifloraceae	3683	family	0	1	0	0.0
Passiflora	3684	genus	0	74	0	0.0
Salicaceae	3688	family	0	7	0	0.0
Populus	3689	genus	0	364	0	0.0
Populus nigra	3691	species	1754909	1	0	0.0
Populus tremuloides	3693	species	347980	2	0	0.0
Populus trichocarpa	3694	species	156271188	474	179	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	10	4	0.0
Populus deltoides	3696	species	428990	10	10	0.0
Brassicales	3699	order	0	19	0	0.0
Brassicaceae	3700	family	0	172	0	0.0
Arabidopsis	3701	genus	5541	8	0	0.0
Arabidopsis thaliana	3702	species	500226685	914	151	1.05982e-09
Brassica	3705	genus	0	45	0	0.0
Brassica juncea	3707	species	1708479	21	0	0.0
Brassica napus	3708	species	228769739	616	60	5.30128e-102
Brassica nigra	3710	species	1166213	1	0	0.0
Brassica rapa	3711	species	97914316	325	20	0.0
Brassica oleracea	3712	species	3992848	20	3	1.95521e-18
Brassica oleracea var. alboglabra	3714	varietas	256123	1	1	0.0
Raphanus	3725	genus	0	1	0	0.0
Raphanus sativus	3726	species	109636627	224	46	0.0
Moringa oleifera	3735	species	111924	54	5	0.0
Sapotaceae	3737	family	0	10	0	0.0
Rosales	3744	order	0	19	0	0.0
Rosaceae	3745	family	0	23	0	0.0
Fragaria	3746	genus	0	11	0	0.0
Fragaria x ananassa	3747	species	1152371	13	0	0.0
Malus	3749	genus	0	17	0	0.0
Malus domestica	3750	species	119839842	270	77	0.0
Malus sylvestris	3752	species	144477	1	1	0.0
Prunus	3754	genus	0	17	0	0.0
Prunus persica	3760	species	75614337	407	30	0.0
Rosa	3764	genus	0	6	0	0.0
Pyrus	3766	genus	0	6	0	0.0
Pyrus pyrifolia	3767	species	2545043	17	6	0.0
Byblis liniflora	3770	species	38183	1	0	0.0
Roridula gorgonias	3772	species	32239	1	0	0.0
Cephalotus follicularis	3775	species	40506	3	2	0.0
Cunoniaceae	3776	family	0	1	0	0.0
Ceratopetalum gummiferum	3778	species	3796	2	2	0.0
Crassulaceae	3781	family	0	11	0	0.0
Sedum	3784	genus	0	5	0	0.0
Eucryphia lucida	3791	species	48408	5	1	0.0
Saxifragaceae	3792	family	0	9	0	0.0
Heuchera	3794	genus	0	8	0	0.0
Heuchera micrantha	3795	species	53485	1	0	0.0
Parnassia	3796	genus	0	4	0	0.0
Parnassia fimbriata	3797	species	10027	2	2	0.0
Saxifraga	3798	genus	0	23	0	0.0
Ribes	3801	genus	0	2	0	0.0
Ribes americanum	3802	species	44895	7	1	0.0
Fabaceae	3803	family	0	287	1	0.0
Acacia	3808	genus	0	21	0	0.0
Albizia julibrissin	3813	species	66079	2	0	0.0
Arachis	3817	genus	0	4	0	0.0
Arachis hypogaea	3818	species	2450048	27	18	0.0
Cajanus	3820	genus	0	8	0	0.0
Cajanus cajan	3821	species	74508467	230	121	2.37217e-09
Cicer	3826	genus	0	2	0	0.0
Cicer arietinum	3827	species	67910136	237	63	0.0
Glycine	3846	genus	0	10	0	0.0
Glycine max	3847	species	269769302	823	249	0.0
Lathyrus	3853	genus	0	1	0	0.0
Lathyrus sativus	3860	species	418657	6	0	0.0
Lathyrus tingitanus	3862	species	134215	5	1	0.0
Lens culinaris	3864	species	844146	8	4	0.0
Lupinus	3869	genus	0	11	0	0.0
Lupinus albus	3870	species	450837	1	0	0.0
Lupinus angustifolius	3871	species	663787666	2040	710	0.0
Medicago	3877	genus	0	70	0	0.0
Medicago sativa	3879	species	1321050	189	51	0
Medicago truncatula	3880	species	343743562	1092	321	1.67087e-09
Phaseolus	3883	genus	0	1	0	0.0
Phaseolus vulgaris	3885	species	64228231	171	28	0.0
Pisum	3887	genus	0	7	0	0.0
Pisum sativum	3888	species	5297537	20	3	0.0
Sesbania	3894	genus	0	65	0	0.0
Sesbania rostrata	3895	species	235914	2	2	0.0
Trifolium	3898	genus	0	2	0	0.0
Trifolium repens	3899	species	2127313	3	2	0.0
Trifolium subterraneum	3900	species	177129	2	1	0.0
Vicia	3904	genus	0	5	0	0.0
Vicia faba	3906	species	1341529	18	9	0.0
Vicia faba var. minor	3907	varietas	77778	1	0	0.0
Vicia sativa	3908	species	363686	8	6	0.0
Vigna	3913	genus	0	19	0	0.0
Vigna angularis	3914	species	74744820	281	40	0.0
Vigna radiata var. radiata	3916	varietas	93137019	119	33	0.0
Vigna unguiculata	3917	species	866059	135	100	0.0
Wisteria	3921	genus	0	1	0	0.0
Lythraceae	3928	family	0	1	0	0.0
Myrtaceae	3931	family	0	26	0	0.0
Eucalyptus	3932	genus	0	2	0	0.0
Onagraceae	3934	family	0	5	0	0.0
Oenothera	3939	genus	0	13	0	0.0
Oenothera berteroana	3950	species	90458	18	17	0.0
Oenothera odorata	3951	species	20751	5	1	0.0
Oenothera speciosa	3953	species	40218	2	0	0.0
Combretaceae	3954	family	0	1	0	0.0
Santalaceae	3958	family	0	25	0	0.0
Loranthaceae	3963	family	0	3	1	0.0
Phoradendron leucarpum	3970	species	120212	5	0	0.0
Viscum	3971	genus	0	8	0	0.0
Viscum album	3972	species	732523	82	1	0.0
Schoepfia	3974	genus	0	14	0	0.0
Euphorbiaceae	3977	family	0	9	0	0.0
Hevea	3980	genus	0	11	0	0.0
Hevea brasiliensis	3981	species	132837900	434	143	0.0
Manihot	3982	genus	0	1	0	0.0
Manihot esculenta	3983	species	96742739	308	57	0.0
Ricinus	3987	genus	0	9	0	0.0
Ricinus communis	3988	species	57411946	161	72	0.0
Euphorbia characias	3991	species	34751	1	0	0.0
Euphorbia esula	3993	species	444698	5	2	0.0
Jatropha	3995	genus	0	5	0	0.0
Simmondsia chinensis	3999	species	84979	6	6	0.0
Buxaceae	4000	family	0	5	0	0.0
Buxus sempervirens	4002	species	141827	4	4	0.0
Linaceae	4004	family	0	3	0	0.0
Linum	4005	genus	0	1	0	0.0
Linum usitatissimum	4006	species	6816543	20	5	0.0
Humiria	4008	genus	0	2	0	0.0
Anacardiaceae	4011	family	0	7	0	0.0
Toxicodendron vernicifluum	4013	species	262797	1	1	0.0
Tropaeolum	4019	genus	0	1	0	0.0
Tropaeolum majus	4020	species	77081	2	0	0.0
Acer	4022	genus	0	2	0	0.0
Geraniaceae	4027	family	0	2	0	0.0
Geranium	4028	genus	0	9	0	0.0
Pelargonium	4030	genus	0	3	2	0.0
Pelargonium x hortorum	4031	species	394832	1	0	0.0
Oxalidaceae	4033	family	0	2	0	0.0
Oxalis	4034	genus	0	3	0	0.0
Oxalis dillenii	4035	species	84698	1	1	0.0
Apiales	4036	order	0	14	0	0.0
Apiaceae	4037	family	0	338	0	0.0
Daucus	4038	genus	0	7	0	0.0
Daucus carota	4039	species	1262938	47	2	0.0
Pastinaca	4040	genus	0	1	0	0.0
Petroselinum crispum	4043	species	434719	8	0	0.0
Hydrocotyle	4048	genus	0	2	0	0.0
Araliaceae	4050	family	0	150	0	0.0
Hedera helix	4052	species	173767	10	4	0.0
Panax	4053	genus	0	1318	0	0.0
Panax ginseng	4054	species	4878349	161	83	0.0
Gentianales	4055	order	0	137	0	0.0
Apocynaceae	4056	family	0	143	0	0.0
Catharanthus roseus	4058	species	1169679	39	0	1.51085e-07
Solanales	4069	order	0	735	0	0.0
Solanaceae	4070	family	0	16525	1969	0.0
Capsicum	4071	genus	0	240	0	0.0
Capsicum annuum	4072	species	108576791	120129	42773	1.32023e-08
Capsicum frutescens	4073	species	534845	84	9	0.0
Datura	4074	genus	0	8	0	0.0
Datura inoxia	4075	species	54624	152	2	0.0
Datura stramonium	4076	species	388865	1306	1092	9.09458e-07
Hyoscyamus	4078	genus	0	1	0	0.0
Hyoscyamus niger	4079	species	718422	1405	38	1.21865e-112
Solanum lycopersicum	4081	species	2022455988	3564684	226913	2.84454e-07
Solanum peruvianum	4082	species	1429170	7502	1372	1.14567e-07
Solanum chilense	4083	species	1224376	6329	431	7.02292e-07
Solanum pimpinellifolium	4084	species	1234739	4248	1735	7.77584e-105
Nicotiana	4085	genus	0	4133	21	0.0
Nicotiana alata	4087	species	233276	13	2	0.0
Nicotiana debneyi	4089	species	37476	1	0	0.0
Nicotiana glauca	4090	species	106409	53	25	0.0
Nicotiana otophora	4091	species	190500	22	10	0.0
Nicotiana plumbaginifolia	4092	species	340219	291	54	7.12823e-33
Nicotiana rustica	4093	species	65294	117	48	2.45407e-05
Nicotiana sylvestris	4096	species	104028662	24813	1722	4.67211e-09
Nicotiana tabacum	4097	species	185703706	52994	5209	1.53139e-07
Nicotiana tomentosiformis	4098	species	108768907	27547	904	5.84781e-165
Nicotiana benthamiana	4100	species	1239780	3717	117	4.76003e-07
Petunia	4101	genus	0	5	0	0.0
Petunia x hybrida	4102	species	1447039	544	195	2.98332e-154
Petunia integrifolia	4103	species	232827	19	0	0.0
Petunia sp.	4104	species	12356	43	41	0.0
Solanum	4107	genus	0	31842	14459	0.0
Solanum chacoense	4108	species	330276	94163	58221	0.00151059
Solanum commersonii	4109	species	823608	66043	40966	5.09939e-05
Solanum melongena	4111	species	908075	4113	696	8.93285e-07
Solanum nigrum	4112	species	541428	22599	3157	2.45289e-06
Solanum tuberosum	4113	species	92003250	22546080	13388822	0.00160841
Solanum aviculare	4114	species	13346	1	0	0.0
Solanum palustre	4115	species	53931	25477	11469	0
Convolvulaceae	4118	family	0	885	7	0.0
Ipomoea	4119	genus	0	3074	0	0.0
Ipomoea batatas	4120	species	2492793	2919	2585	5.03341e-06
Ipomoea purpurea	4121	species	702444	1	1	0.0
Convolvulus	4122	genus	0	2713	0	0.0
Convolvulus arvensis	4123	species	142636	30	3	7.99323e-133
Cuscuta	4128	genus	0	395	0	0.0
Cuscuta reflexa	4129	species	320486	6	0	0.0
Hydrophyllaceae	4130	family	0	6	0	0.0
Lamiaceae	4136	family	0	13	0	0.0
Lamiales	4143	order	0	507	8	0.0
Oleaceae	4144	family	0	29	2	0.0
Olea	4145	genus	0	7	0	0.0
Olea europaea	4146	species	2880666	357	2	0.0
Jasminum	4147	genus	0	3	0	0.0
Scrophulariaceae	4149	family	0	2	0	0.0
Antirrhinum majus	4151	species	1276139	9	5	0.0
Erythranthe guttata	4155	species	61586880	312	174	7.17349e-10
Digitalis	4163	genus	0	1	0	0.0
Digitalis purpurea	4164	species	76655	2	2	0.0
Veronica	4173	genus	0	19	0	0.0
Epifagus virginiana	4177	species	157858	27	0	0.0
Conopholis americana	4179	species	101056	11	2	0.0
Pedaliaceae	4180	family	0	1	0	0.0
Sesamum	4181	genus	0	11	0	0.0
Sesamum indicum	4182	species	81589325	255	103	0.0
Acanthaceae	4185	family	0	2	0	0.0
Barleria prionitis	4189	species	16212	1	1	0.0
Pinguicula	4197	genus	0	1	0	0.0
Dipsacales	4199	order	0	6	0	0.0
Caprifoliaceae	4200	family	0	2	0	0.0
Viburnum	4204	genus	0	4	0	0.0
Adoxaceae	4206	family	0	6	0	0.0
Adoxa moschatellina	4208	species	202440	2	0	0.0
Asterales	4209	order	0	8	0	0.0
Asteraceae	4210	family	0	382	13	0.0
Ambrosia artemisiifolia	4212	species	465173	8	8	0.0
Artemisia	4219	genus	0	3	0	0.0
Carthamus tinctorius	4222	species	911633	4	2	0.0
Flaveria	4223	genus	0	1	0	0.0
Flaveria bidentis	4224	species	86030	2	0	0.0
Guizotia abyssinica	4230	species	162812	2	2	0.0
Helianthus	4231	genus	879	7	0	0
Helianthus annuus	4232	species	192309133	344	105	0.0
Lactuca	4235	genus	0	38	0	0.0
Lactuca sativa	4236	species	1867745	634	191	0.0
Barnadesia caryophylla	4238	species	16844	1	0	0.0
Malpighiaceae	4268	family	0	1	0	0.0
Byrsonima crassifolia	4270	species	95100	2	0	0.0
Platytheca verticillata	4273	species	4580	1	0	0.0
Polygalaceae	4274	family	0	1	0	0.0
Polygala cruciata	4276	species	43389	15	0	0.0
Securidaca	4277	genus	0	1	0	0.0
Cornus	4281	genus	0	15	0	0.0
Cornus florida	4283	species	178828	11	0	0.0
Cornus racemosa	4284	species	21890	1	0	0.0
Garryaceae	4286	family	0	12	0	0.0
Garrya elliptica	4288	species	40773	1	0	0.0
Nyssaceae	4289	family	0	8	0	0.0
Nyssa sylvatica	4292	species	43966	3	0	0.0
Aquifoliaceae	4294	family	0	1	0	0.0
Ilex	4295	genus	0	16	0	0.0
Celastraceae	4305	family	0	5	1	0.0
Euonymus	4306	genus	0	5	0	0.0
Corynocarpus laevigatus	4312	species	190394	28	0	0.0
Icacinaceae	4321	family	0	3	0	0.0
Proteaceae	4328	family	0	8	0	0.0
Macadamia	4329	genus	0	11	0	0.0
Macadamia ternifolia	4330	species	172225	5	0	0.0
Protea repens	4332	species	7152	1	0	0.0
Primulaceae	4335	family	0	26	0	0.0
Cyrilla racemiflora	4341	species	54410	1	1	0.0
Ericaceae	4345	family	0	8	0	0.0
Pterospora andromedea	4349	species	73157	1	0	0.0
Sarcodes sanguinea	4351	species	13718	6	0	0.0
Heliamphora	4356	genus	0	5	0	0.0
Sarracenia	4358	genus	0	5	0	0.0
Sarracenia flava	4359	species	31214	1	0	0.0
Droseraceae	4360	family	0	1	0	0.0
Dionaea muscipula	4362	species	299458	4	2	0.0
Drosera	4363	genus	0	2	0	0.0
Drosera capensis	4366	species	22476	6	0	0.0
Drosera regia	4371	species	158562	13	10	0.0
Drosophyllum	4372	genus	0	258	0	0.0
Drosophyllum lusitanicum	4373	species	52962	24	22	0.0
Nepenthes	4375	genus	0	264	0	0.0
Dillenia indica	4378	species	321933	35	1	0.0
Campanulaceae	4381	family	0	11	7	0.0
Lobelia	4382	genus	0	2	0	0.0
Daphniphyllum	4387	genus	0	4	0	0.0
Eucommiaceae	4390	family	0	2	0	0.0
Eucommia	4391	genus	0	2	0	0.0
Eucommia ulmoides	4392	species	1246036	29	3	0.0
Hamamelis virginiana	4397	species	53720	12	0	0.0
Liquidambar styraciflua	4400	species	274864	12	0	0.0
Platanaceae	4401	family	0	5	0	0.0
Platanus	4402	genus	0	3	0	0.0
Platanus occidentalis	4403	species	275271	5	1	0.0
Trochodendraceae	4405	family	0	1	0	0.0
Trochodendron aralioides	4407	species	428259	12	1	0.0
Nymphaeaceae	4410	family	0	14	0	0.0
Barclaya longifolia	4412	species	177109	6	0	0.0
Nuphar	4415	genus	0	6	0	0.0
Nuphar variegata	4416	species	18945	136	0	0
Nymphaea	4418	genus	0	6	0	0.0
Victoria cruziana	4421	species	179306	6	0	0.0
Brasenia	4423	genus	0	5	0	0.0
Brasenia schreberi	4424	species	267460	7	0	0.0
Cabomba	4425	genus	0	4	0	0.0
Ceratophyllum	4427	genus	0	1	0	0.0
Ceratophyllum demersum	4428	species	538640	38	0	4.68351e-27
Nelumbonaceae	4429	family	0	1	0	0.0
Nelumbo	4430	genus	0	35	0	0.0
Nelumbo lutea	4431	species	390642	1	1	0.0
Nelumbo nucifera	4432	species	90779374	223	135	0.0
Bataceae	4434	family	0	5	0	0.0
Batis	4435	genus	0	3	0	0.0
Batis maritima	4436	species	436953	5	1	0.0
Plumbago	4439	genus	0	2	0	0.0
Camellia	4441	genus	0	51	0	0.0
Camellia sinensis	4442	species	3957388	102	16	6.69828e-08
Liliopsida	4447	class	0	83	8	0.0
Alismataceae	4449	family	0	62	0	0.0
Sagittaria lancifolia	4452	species	4493	1	1	0.0
Araceae	4454	family	0	12	0	0.0
Alocasia	4455	genus	0	12	0	0.0
Colocasia	4459	genus	0	1	0	0.0
Colocasia esculenta	4460	species	984122	6	0	0.0
Acorus	4464	genus	0	4	0	0.0
Acorus calamus	4465	species	571865	5	2	0.0
Spirodela	4473	genus	0	1	0	0.0
Poaceae	4479	family	0	93	5	0.0
Aegilops umbellulata	4491	species	611785	1	0	0.0
Avena sativa	4498	species	758017	1	0	0.0
Avena fatua	4499	species	251194	1	0	0.0
Hordeum	4512	genus	0	1	0	0.0
Hordeum vulgare	4513	species	11659335	71	14	0.0
Oryza	4527	genus	643	61	3	0
Oryza rufipogon	4529	species	15073092	13	0	0.0
Oryza sativa	4530	species	36537026	282	80	5.02804e-09
Oryza australiensis	4532	species	2123373	10	10	0.0
Oryza brachyantha	4533	species	57097967	214	82	0.0
Oryza officinalis	4535	species	6982284	1	1	0.0
Oryza nivara	4536	species	4955353	1	0	0.0
Oryza punctata	4537	species	6436519	9	2	0.0
Oryza glaberrima	4538	species	10676035	13	1	0.0
Cenchrus americanus	4543	species	2325074	1	0	0.0
Saccharum officinarum	4547	species	1981888	9	0	0.0
Secale cereale	4550	species	2724946	6	0	0.0
Setaria italica	4555	species	82790460	113	62	0.0
Sorghum	4557	genus	16336	4	0	0.0
Sorghum bicolor	4558	species	110854632	283	43	0.0
Triticum	4564	genus	540	48	0	0
Triticum aestivum	4565	species	861547435	1070	465	6.68828e-10
Triticum turgidum subsp. durum	4567	subspecies	4542182	24	20	0.0
Triticum monococcum	4568	species	4144999	1	0	0.0
Triticum urartu	4572	species	3328141	2	0	0.0
Zea	4575	genus	0	5	0	0.0
Zea mays	4577	species	255202082	1607	237	5.30126e-10
Festuca arundinacea	4606	species	476633	2	1	0.0
Cyperaceae	4609	family	0	4	0	0.0
Ananas	4614	genus	0	3	0	0.0
Ananas comosus	4615	species	82888375	214	15	0.0
Zingiberales	4618	order	0	18	0	0.0
Thaumatococcus daniellii	4621	species	181010	6	6	0.0
Canna indica	4628	species	299531	2	0	0.0
Monocostus uniflorus	4634	species	187491	1	0	0.0
Tapeinochilos ananassae	4636	species	16621	5	5	0.0
Musa	4640	genus	0	2	0	0.0
Musa acuminata	4641	species	3732265	34	8	0.0
Orchidantha fimbriata	4658	species	156652	1	1	0.0
Phenakospermum guyannense	4662	species	24988	1	0	0.0
Liliales	4667	order	0	10	0	0.0
Amaryllidaceae	4668	family	0	4	0	0.0
Dioscoreaceae	4671	family	0	9	0	0.0
Dioscorea	4672	genus	0	2037	0	0.0
Liliaceae	4677	family	0	40	0	0.0
Allium cepa	4679	species	2033951	1062	83	1.09452e-22
Allium tuberosum	4683	species	149114	4	4	0.0
Asparagus	4685	genus	0	1	0	0.0
Asparagus officinalis	4686	species	75385911	121	52	0.0
Lilium	4688	genus	0	43	0	0.0
Lilium henryi	4689	species	181143	4	3	0.0
Lilium longiflorum	4690	species	662538	8	1	0.0
Lapageria rosea	4707	species	77547	10	0	0.0
Arecaceae	4710	family	0	2	0	0.0
Nypa fruticans	4718	species	219431	1	1	0.0
Phoenix	4719	genus	0	8	0	0.0
Pandanaceae	4724	family	0	4	0	0.0
Pandanus	4725	genus	0	62	0	0.0
Pandanus tectorius	4726	species	101120	1	1	0.0
Typhaceae	4731	family	0	11	0	0.0
Typha	4732	genus	0	1	0	0.0
Orchidaceae	4747	family	0	17	0	0.0
Fungi	4751	kingdom	0	28	0	0.0
Oomycetes	4762	class	0	31	0	0.0
Cunninghamella elegans	4853	species	59609	1	0	0.0
Linderina macrospora	4868	species	12419	1	0	0.0
Endogonales	4869	order	0	1	0	0.0
Rhizophagus intraradices	4876	species	2212018	4	0	0.0
Ascomycota	4890	phylum	0	84	0	0.0
Saccharomycetes	4891	class	0	64	0	0.0
Saccharomycetales	4892	order	0	15	0	0.0
Schizosaccharomyces pombe	4896	species	29386163	30	24	0.0
Pichia kudriavzevii	4909	species	8620169	16	8	0.0
Kluyveromyces marxianus	4911	species	44451885	83	11	0.0
Pachysolen tannophilus	4918	species	54009	2	0	0.0
Pichia	4919	genus	0	7	0	0.0
Millerozyma farinosa	4920	species	277606	2	0	0
Pichia norvegensis	4921	species	68569	8	0	0.0
Komagataella pastoris	4922	species	10155130	6	6	0.0
Meyerozyma guilliermondii	4929	species	858824	2	0	1.02883e-07
Saccharomyces cerevisiae	4932	species	824799519	58	27	0.0
Lachancea kluyveri	4934	species	546866	3	0	0.0
Saccharomycopsis	4943	genus	0	1	0	0.0
Saccharomycopsis fibuligera	4944	species	39399191	72	9	0.0
Torulaspora delbrueckii	4950	species	28628177	15	5	0.0
Yarrowia lipolytica	4952	species	21762105	43	0	7.30184e-165
Zygosaccharomyces	4953	genus	0	1	0	0.0
Zygosaccharomyces rouxii	4956	species	21676522	28	2	0.0
