name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Actinomycetales	2037	order	13320	16	0	0.0
Aeromicrobium erythreum	2041	species	3710959	10	10	0.0
Pimelobacter simplex	2045	species	5695747	74	51	0.0
Mobiluncus curtisii	2051	species	23171	12	0	0.0
Gordonia	2053	genus	0	19	0	0.0
Gordonia bronchialis	2054	species	45577	1	0	0.0
Gordonia terrae	2055	species	5865953	83	16	0.0
Sphaerobacter thermophilus	2057	species	6930	1	0	0.0
Streptomycetaceae	2062	family	8904	37	0	0.0
Kitasatospora	2063	genus	0	7	0	0.0
Pseudonocardiaceae	2070	family	1497	55	0	0.0
Pseudonocardia autotrophica	2074	species	167430	7	6	0.0
Mycoplasma	2093	genus	0	8	0	0.0
Mycoplasma arginini	2094	species	801552	11	11	0.0
Mycoplasma capricolum	2095	species	38891	21	20	0.0
Mycoplasma hominis	2098	species	2346761	1	1	0.0
Mycoplasma hyorhinis	2100	species	969693	2	2	3.59244e-08
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	16	16	0.0
Mycoplasma agalactiae	2110	species	1241473	1	0	0.0
Mycoplasma bovigenitalium	2112	species	894901	1	1	0.0
Mycoplasma californicum	2113	species	811966	7	7	0.0
Entomoplasma ellychniae	2114	species	11116	2	0	0.0
Mycoplasma mobile	2118	species	66880	9	9	0.0
Ureaplasma	2129	genus	0	1	0	0.0
Spiroplasma	2132	genus	0	12	12	0.0
Spiroplasma citri	2133	species	3507786	4	0	0.0
Spiroplasma clarkii	2139	species	3123833	2	0	0.0
Mesoplasma entomophilum	2149	species	1713782	20	0	0.0
Methanobacterium formicicum	2162	species	7509295	5	5	0.0
Methanosarcina	2207	genus	0	1	0	0.0
Methanosarcina thermophila	2210	species	3223407	3	0	0.0
Methanothrix	2222	genus	0	7	0	0.0
Halobacterium salinarum	2242	species	562946	1	0	0.0
Thermoanaerobacter kivui	2325	species	2405310	4	1	0.0
Thermotoga	2335	genus	0	2	0	0.0
Thermotoga neapolitana	2337	species	151230	1	0	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	1	1	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	9	3	0.0
Thermosipho africanus	2421	species	4171	2	0	0.0
Fervidobacterium islandicum	2423	species	2253418	4	4	0.0
Roseobacter	2433	genus	0	8	0	0.0
Roseobacter denitrificans	2434	species	40383	6	5	0.0
Plasmid F	2465	species	42167	92	0	0
Plasmid pSLP124	2631	species	75	1	0	0.0
Heliobacterium chlorum	2698	species	24640	1	0	0.0
Gardnerella vaginalis	2702	species	3548589	2273	845	2.44006e-06
Citrus	2706	genus	0	27	0	0.0
Citrus limon	2708	species	274049	48	2	0.0
Citrus sinensis	2711	species	73816632	151	67	0.0
Cardiobacterium hominis	2718	species	31631	12	6	0.0
unidentified proteobacterium	2722	species	34129	11	0	0.0
Peptococcus niger	2741	species	10349	3	3	0.0
Halomonas	2745	genus	0	11	0	0.0
Carnobacterium maltaromaticum	2751	species	532183	3	0	0.0
Brochothrix thermosphacta	2756	species	5298008	17	0	0.0
Eukaryota	2759	superkingdom	0	173	87	0.0
Chondrus crispus	2769	species	11895595	20	20	0.0
Gracilariopsis lemaneiformis	2782	species	590736	1	1	0.0
Palmaria palmata	2822	species	382696	1	1	0.0
Heterosigma akashiwo	2829	species	2510867	5	0	0.0
Dinophyceae	2864	class	0	4	0	0.0
Ectocarpales	2877	order	0	2	0	0.0
Laminariales	2886	order	0	2	0	0.0
Cryptomonas paramecium	2898	species	1032920	3	0	0.0
Prorocentrum micans	2945	species	120269	1	0	0.0
Sargassaceae	3014	family	0	2	0	0.0
Cryptophyta	3027	class	0	4	0	0.0
Euglena viridis	3040	species	260964	16	16	0.0
Chlorophyta	3041	phylum	0	13	0	0.0
Dunaliella salina	3046	species	1253075	27	2	0.0
Dunaliella tertiolecta	3047	species	181854	13	5	0.0
Chlamydomonas reinhardtii	3055	species	31116441	48	29	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	35	19	0.0
Pseudochlorella pringsheimii	3072	species	85169	1	0	0.0
Parachlorella kessleri	3074	species	323533	6	4	0.0
Auxenochlorella protothecoides	3075	species	8818912	38	13	0.0
Chlorella sorokiniana	3076	species	558912	1	1	0.0
Chlorella sp.	3079	species	25240	4	4	0.0
Ulva	3118	genus	0	5	0	0.0
Bryopsis plumosa	3130	species	139390	1	1	0.0
Tetraselmis subcordiformis	3161	species	40897	1	1	0.0
Chlorophyceae	3166	class	0	6	0	0.0
Klebsormidiaceae	3173	family	0	1	0	0.0
Klebsormidium flaccidum	3175	species	376333	4	0	0.0
Picochlorum eukaryotum sensu Mainz 1	3188	species	12291	1	0	0.0
Marchantia	3196	genus	0	1	0	0.0
Polytrichales	3210	order	0	7	0	0.0
Polytrichum commune	3213	species	63528	1	1	0.0
Bryopsida	3214	class	0	1	1	0.0
Physcomitrella patens	3218	species	46073964	16	9	0.0
Ceratodon purpureus	3225	species	624596	7	0	0.0
Selaginellales	3244	order	0	10	0	0.0
Selaginella	3246	genus	0	7	0	0.0
Lycopodiales	3249	order	0	2	0	0.0
Lycopodium	3251	genus	0	2	0	0.0
Equisetum arvense	3258	species	409065	7	7	0.0
Osmundastrum cinnamomeum	3284	species	232479	3	3	0.0
Cycadales	3297	order	0	2	0	0.0
Zamia integrifolia	3305	species	2309118	9	7	0.0
Ginkgoaceae	3309	family	0	2	0	0.0
Ginkgo biloba	3311	species	2155777	8	3	0.0
Pinaceae	3318	family	0	1	0	0.0
Larix laricina	3326	species	72582	1	1	0.0
Picea abies	3329	species	3491256	3	2	0.0
Picea glauca	3330	species	27328670	118	42	0.0
Picea sitchensis	3332	species	17452708	37	1	0.0
Picea mariana	3335	species	902085	18	0	0.0
Pinus	3337	genus	0	6	1	0.0
Pinus monticola	3345	species	1077447	3	0	0.0
Pinus radiata	3347	species	1403017	9	0	0.0
Pinus strobus	3348	species	711765	2	0	0.0
Pinus sylvestris	3349	species	5210954	10	9	0.0
Pinus taeda	3352	species	31286966	289	193	0.0
Welwitschia mirabilis	3377	species	1455038	9	8	0.0
Gnetales	3378	order	0	1	0	0.0
Gnetum gnemon	3382	species	677188	2	0	0.0
Ephedra	3387	genus	0	1	1	0.0
Cycas revoluta	3396	species	414200	3	0	0.0
Cycas circinalis	3397	species	45791	1	0	0.0
Magnoliales	3400	order	0	20	0	0.0
Magnoliaceae	3401	family	0	9	0	0.0
Magnolia	3402	genus	0	13	0	0.0
Magnolia grandiflora	3406	species	435612	17	8	0.0
Magnolia x soulangeana	3407	species	25503	8	7	0.0
Liriodendron	3413	genus	0	1	0	0.0
Liriodendron chinense	3414	species	431676	6	0	0.0
Liriodendron tulipifera	3415	species	1384750	15	1	0.0
Drimys	3418	genus	0	8	0	0.0
Drimys winteri	3419	species	91790	1	0	0.0
Tasmannia lanceolata	3420	species	77381	1	0	0.0
Tasmannia	3421	genus	0	9	0	0.0
Tasmannia insipida	3422	species	36752	1	0	0.0
Tasmannia purpurascens	3423	species	2936	1	1	0.0
Canellaceae	3424	family	0	6	0	0.0
Canella	3425	genus	0	1	0	0.0
Canella winterana	3426	species	111948	3	0	0.0
Calycanthaceae	3427	family	0	44	0	0.0
Calycanthus floridus	3429	species	139687	15	0	0.0
Calycanthus occidentalis	3430	species	49603	2	2	0.0
Laurales	3432	order	0	18	0	0.0
Lauraceae	3433	family	0	11	0	0.0
Persea borbonia	3436	species	30414	4	4	0.0
Ranunculaceae	3440	family	0	28	0	0.0
Coptis	3441	genus	0	2	0	0.0
Aquilegia vulgaris	3451	species	61800	3	3	0.0
Menispermaceae	3455	family	0	5	0	0.0
Papaveraceae	3465	family	0	160	0	0.0
Eschscholzia	3466	genus	0	1	0	0.0
Papaver somniferum	3469	species	616671	2	0	0.0
Ulmaceae	3474	family	0	1	0	0.0
Parasponia andersonii	3476	species	176623	1	0	0.0
Parasponia rigida	3477	species	338427	1	0	0.0
Trema	3479	genus	0	1	0	0.0
Cannabis	3482	genus	0	17	0	0.0
Cannabis sativa	3483	species	2508857	101	1	0.0
Humulus	3484	genus	0	3	0	0.0
Humulus lupulus	3486	species	729377	7	7	1.65257e-07
Moraceae	3487	family	0	13	0	0.0
Morus alba	3498	species	445110	10	10	0.0
Urticaceae	3499	family	0	14	0	0.0
Fagaceae	3503	family	0	1	0	0.0
Betula	3504	genus	0	7	0	0.0
Betula pendula	3505	species	1056044	12	1	0.0
Betula papyrifera	3507	species	45555	1	0	0.0
Morella cerifera	3510	species	44831	5	1	3.84407e-07
Quercus	3511	genus	0	1	0	0.0
Alnus	3515	genus	0	1	0	0.0
Alnus glutinosa	3517	species	209203	1	0	0.0
Caryophyllales	3524	order	0	126	0	0.0
Phytolacca	3526	genus	0	3	0	0.0
Phytolacca americana	3527	species	352949	1	0	0.0
Rivina	3532	genus	0	1	0	0.0
Mesembryanthemum	3543	genus	0	1	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	6	2	0.0
Beta	3554	genus	0	60	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	121	89	0.0
Chenopodium	3558	genus	0	2	0	0.0
Spinacia	3561	genus	0	3	0	0.0
Spinacia oleracea	3562	species	71471412	173	46	0.0
Caryophyllaceae	3568	family	0	13	0	0.0
Dianthus caryophyllus	3570	species	443841	5	2	0.0
Silene	3573	genus	0	8	0	0.0
Mollugo verticillata	3592	species	168905	4	0	0.0
Cactaceae	3593	family	0	3	0	0.0
Vitaceae	3602	family	0	25	0	0.0
Vitis	3603	genus	5252	28	0	0.0
Polygonaceae	3615	family	0	2	0	0.0
Fagopyrum esculentum	3617	species	264058	5	0	0.0
Actinidia	3624	genus	0	2	0	0.0
Malvaceae	3629	family	0	110	0	0.0
Gossypium	3633	genus	0	158	0	0.0
Gossypium barbadense	3634	species	2112831	14	0	0.0
Gossypium hirsutum	3635	species	393618677	1635	545	0
Theobroma	3640	genus	0	1	0	0.0
Theobroma cacao	3641	species	384373267	888	508	0.0
Malpighiales	3646	order	0	40	0	0.0
Carica	3648	genus	0	8	0	0.0
Carica papaya	3649	species	77723030	426	112	0.0
Cucurbitaceae	3650	family	0	27	12	0.0
Citrullus	3653	genus	0	8	0	0.0
Citrullus lanatus	3654	species	1281778	17	8	0.0
Cucumis	3655	genus	0	137	0	0.0
Cucumis melo	3656	species	798165105	1602	353	0
Cucumis sativus	3659	species	55318643	234	66	9.35336e-10
Cucurbita	3660	genus	0	35	0	0.0
Cucurbita maxima	3661	species	89824804	441	90	3.83771e-10
Cucurbita moschata	3662	species	92484825	858	265	0.0
Cucurbita pepo	3663	species	1167510	96	9	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	421	57	0.0
Lagenaria siceraria	3668	species	4225410	2	0	0.0
Luffa aegyptiaca	3670	species	211436	4	0	0.0
Momordica	3671	genus	0	3	0	0.0
Momordica charantia	3673	species	61774373	542	352	0.0
Begonia	3681	genus	0	8	0	0.0
Passifloraceae	3683	family	0	12	0	0.0
Passiflora	3684	genus	0	180	0	0.0
Salicaceae	3688	family	0	76	13	0.0
Populus	3689	genus	0	110	0	0.0
Populus tremuloides	3693	species	347980	48	17	0
Populus trichocarpa	3694	species	156271188	716	204	6.34722e-102
Populus trichocarpa x Populus deltoides	3695	species	1709624	30	4	0.0
Brassicales	3699	order	0	15	0	0.0
Brassicaceae	3700	family	0	416	0	0.0
Arabidopsis	3701	genus	5541	5	0	0.0
Arabidopsis thaliana	3702	species	500226685	2135	299	4.03183e-09
Brassica	3705	genus	0	36	0	0.0
Brassica juncea	3707	species	1708479	1	0	0.0
Brassica napus	3708	species	228769739	767	36	0.0
Brassica nigra	3710	species	1166213	3	0	0.0
Brassica rapa	3711	species	97914316	491	34	8.58008e-10
Brassica oleracea	3712	species	3992848	27	16	0.0
Brassica oleracea var. botrytis	3715	varietas	414914	8	7	0.0
Capsella bursa-pastoris	3719	species	666283	20	20	0.0
Raphanus sativus	3726	species	109636627	240	123	0.0
Sinapis	3727	genus	0	1	0	0.0
Sinapis alba	3728	species	305248	8	0	0.0
Moringa oleifera	3735	species	111924	51	9	0.0
Rosales	3744	order	0	15	0	0.0
Rosaceae	3745	family	0	23	0	0.0
Fragaria	3746	genus	0	1	0	0.0
Fragaria x ananassa	3747	species	1152371	5	0	0.0
Malus	3749	genus	0	19	0	0.0
Malus domestica	3750	species	119839842	679	242	0.0
Prunus	3754	genus	0	13	0	0.0
Prunus dulcis	3755	species	730901	5	5	0.0
Prunus domestica	3758	species	67946	1	0	0.0
Prunus persica	3760	species	75614337	606	50	0
Geum	3761	genus	0	2	0	0.0
Pyrus	3766	genus	0	4	0	0.0
Pyrus pyrifolia	3767	species	2545043	28	15	0.0
Byblis	3769	genus	0	4	0	0.0
Cephalotus follicularis	3775	species	40506	3	3	0.0
Ceratopetalum gummiferum	3778	species	3796	1	1	0.0
Crassulaceae	3781	family	0	49	0	0.0
Sedum	3784	genus	0	28	0	0.0
Sedum rubrotinctum	3785	species	11574	1	0	0.0
Eucryphia lucida	3791	species	48408	8	8	0.0
Saxifragaceae	3792	family	0	15	0	0.0
Heuchera	3794	genus	0	1	0	0.0
Parnassia	3796	genus	0	2	2	0.0
Saxifraga	3798	genus	0	26	0	0.0
Ribes americanum	3802	species	44895	4	0	0.0
Fabaceae	3803	family	0	665	17	0.0
Acacia	3808	genus	0	3	0	0.0
Arachis	3817	genus	0	5	0	0.0
Arachis hypogaea	3818	species	2450048	14	1	0.0
Cajanus	3820	genus	0	12	0	0.0
Cajanus cajan	3821	species	74508467	94	37	0
Cicer	3826	genus	0	5	3	0.0
Cicer arietinum	3827	species	67910136	337	40	0.0
Glycine	3846	genus	0	26	0	0.0
Glycine max	3847	species	269769302	2255	363	0
Glycine soja	3848	species	2127468	14	2	0.0
Lathyrus sativus	3860	species	418657	4	0	0.0
Lotus	3867	genus	0	5	0	0.0
Lupinus	3869	genus	0	4	0	0.0
Lupinus albus	3870	species	450837	1	0	0.0
Lupinus angustifolius	3871	species	663787666	2541	683	2.59394e-11
Lupinus luteus	3873	species	404191	12	9	0.0
Medicago	3877	genus	0	90	0	0.0
Medicago sativa	3879	species	1321050	180	47	0
Medicago truncatula	3880	species	343743562	1459	404	0.0
Phaseolus vulgaris	3885	species	64228231	198	49	0.0
Pisum sativum	3888	species	5297537	14	5	0.0
Sesbania	3894	genus	0	87	0	0.0
Sesbania rostrata	3895	species	235914	1	1	0.0
Trifolium	3898	genus	0	1	0	0.0
Trifolium repens	3899	species	2127313	4	0	0.0
Trifolium subterraneum	3900	species	177129	1	0	0.0
Vicia	3904	genus	0	62	0	0.0
Vicia faba	3906	species	1341529	1253	24	1.28353e-08
Vicia sativa	3908	species	363686	2	2	0.0
Vigna	3913	genus	0	28	0	0.0
Vigna angularis	3914	species	74744820	239	42	0.0
Vigna radiata var. radiata	3916	varietas	93137019	229	28	0.0
Vigna unguiculata	3917	species	866059	36	22	0.0
Wisteria floribunda	3922	species	168693	2	0	0.0
Lythraceae	3928	family	0	6	0	0.0
Myrtaceae	3931	family	0	16	1	0.0
Eucalyptus	3932	genus	0	1	0	0.0
Onagraceae	3934	family	0	1	0	0.0
Clarkia xantiana	3938	species	25909	4	4	0.0
Oenothera	3939	genus	0	3	1	0.0
Oenothera berteroana	3950	species	90458	10	10	0.0
Oenothera odorata	3951	species	20751	1	1	0.0
Santalaceae	3958	family	0	12	0	0.0
Pyrularia pubera	3960	species	7345	1	1	0.0
Loranthaceae	3963	family	0	21	8	0.0
Dendrophthora clavata	3965	species	9821	1	0	0.0
Dendrophthora domingensis	3966	species	2908	1	0	0.0
Viscum	3971	genus	0	1	0	0.0
Viscum album	3972	species	732523	69	0	0.0
Euphorbiaceae	3977	family	0	29	0	0.0
Hevea	3980	genus	0	16	0	0.0
Hevea brasiliensis	3981	species	132837900	420	206	3.89016e-10
Manihot esculenta	3983	species	96742739	464	49	0.0
Ricinus	3987	genus	0	1	0	0.0
Ricinus communis	3988	species	57411946	150	101	0.0
Euphorbia esula	3993	species	444698	10	10	0.0
Euphorbia polychroma	3994	species	23945	1	0	0.0
Jatropha	3995	genus	0	2	0	0.0
Simmondsia chinensis	3999	species	84979	1	1	0.0
Buxaceae	4000	family	0	31	0	0.0
Buxus	4001	genus	0	1	0	0.0
Linaceae	4004	family	0	1	0	0.0
Linum usitatissimum	4006	species	6816543	8	2	0.0
Humiriaceae	4007	family	0	10	0	0.0
Anacardiaceae	4011	family	0	1	0	0.0
Burseraceae	4014	family	0	7	0	0.0
Bursera	4015	genus	0	4	0	0.0
Tropaeolum	4019	genus	0	1	0	0.0
Tropaeolum majus	4020	species	77081	1	0	0.0
Acer	4022	genus	0	2	0	0.0
Geraniaceae	4027	family	0	9	0	0.0
Geranium	4028	genus	0	11	0	0.0
Pelargonium	4030	genus	0	1	0	0.0
Pelargonium x hortorum	4031	species	394832	1	0	0.0
Oxalidaceae	4033	family	0	1	0	0.0
Oxalis	4034	genus	0	1	0	0.0
Apiales	4036	order	0	18	0	0.0
Apiaceae	4037	family	0	746	1	0.0
Daucus	4038	genus	0	31	0	0.0
Daucus carota	4039	species	1262938	47	0	0.0
Petroselinum	4042	genus	0	1	0	0.0
Petroselinum crispum	4043	species	434719	15	2	0.0
Hydrocotyle sibthorpioides	4049	species	160024	9	8	0.0
Araliaceae	4050	family	0	467	0	0.0
Hedera	4051	genus	0	1	0	0.0
Hedera helix	4052	species	173767	12	10	0.0
Panax	4053	genus	0	1107	0	0.0
Panax ginseng	4054	species	4878349	157	61	0.0
Gentianales	4055	order	0	3055	0	0.0
Apocynaceae	4056	family	0	73	0	0.0
Catharanthus roseus	4058	species	1169679	11	3	0.0
Solanales	4069	order	0	1248	0	0.0
Solanaceae	4070	family	0	32666	1632	0.0
Capsicum	4071	genus	0	129	0	0.0
Capsicum annuum	4072	species	108576791	170113	46359	5.40723e-09
Capsicum frutescens	4073	species	534845	105	18	0.0
Datura	4074	genus	0	2	0	0.0
Datura inoxia	4075	species	54624	44	0	0.0
Datura stramonium	4076	species	388865	322	251	0
Hyoscyamus	4078	genus	0	2	0	0.0
Hyoscyamus niger	4079	species	718422	29060	82	3.43012e-130
Solanum lycopersicum	4081	species	2022455988	4189624	246920	7.92587e-08
Solanum peruvianum	4082	species	1429170	5684	505	0
Solanum chilense	4083	species	1224376	3213	344	0
Solanum pimpinellifolium	4084	species	1234739	5163	449	0
Nicotiana	4085	genus	0	20365	9	0.0
Nicotiana debneyi	4089	species	37476	1	0	0.0
Nicotiana glauca	4090	species	106409	7	7	0.0
Nicotiana otophora	4091	species	190500	33	3	0
Nicotiana plumbaginifolia	4092	species	340219	64	25	0.0
Nicotiana rustica	4093	species	65294	200	106	2.12715e-05
Nicotiana sp.	4094	species	4440	6	0	0.0
Nicotiana sylvestris	4096	species	104028662	28465	1738	1.68104e-09
Nicotiana tabacum	4097	species	185703706	57218	2850	1.98937e-08
Nicotiana tomentosiformis	4098	species	108768907	24990	1284	3.21194e-92
Nicotiana benthamiana	4100	species	1239780	7779	60	1.74385e-06
Petunia	4101	genus	0	17	0	0.0
Petunia x hybrida	4102	species	1447039	575	182	0.0
Petunia sp.	4104	species	12356	6	0	0.0
Solanum	4107	genus	0	63715	9209	0.0
Solanum chacoense	4108	species	330276	55698	38807	0.00012661
Solanum commersonii	4109	species	823608	46973	16257	2.11727e-05
Solanum melongena	4111	species	908075	2657	441	0
Solanum nigrum	4112	species	541428	1421	1083	2.23067e-07
Solanum tuberosum	4113	species	92003250	21993401	13733189	0.000575443
Solanum aviculare	4114	species	13346	1	1	0.0
Solanum palustre	4115	species	53931	18180	16724	4.27883e-06
Convolvulaceae	4118	family	0	1262	1	0.0
Ipomoea	4119	genus	0	8145	0	0.0
Ipomoea batatas	4120	species	2492793	120251	112558	8.70199e-05
Convolvulus	4122	genus	0	3540	0	0.0
Convolvulus arvensis	4123	species	142636	37	7	0
Cuscuta	4128	genus	0	1412	0	0.0
Cuscuta reflexa	4129	species	320486	3	1	0.0
Hydrophyllaceae	4130	family	0	47	0	0.0
Lamiaceae	4136	family	0	5	0	0.0
Lamiales	4143	order	0	1329	0	0.0
Oleaceae	4144	family	0	32	0	0.0
Olea	4145	genus	0	25	0	0.0
Olea europaea	4146	species	2880666	496	19	7.53401e-110
Antirrhinum	4150	genus	929	5	0	0.0
Antirrhinum majus	4151	species	1276139	2	0	0.0
Erythranthe guttata	4155	species	61586880	392	55	0.0
Digitalis purpurea	4164	species	76655	8	7	0.0
Veronica	4173	genus	0	2	0	0.0
Epifagus virginiana	4177	species	157858	22	3	0.0
Conopholis	4178	genus	0	2	0	0.0
Conopholis americana	4179	species	101056	3	1	0.0
Sesamum	4181	genus	0	8	0	0.0
Sesamum indicum	4182	species	81589325	173	75	0.0
Justicia	4190	genus	0	17	0	0.0
Caprifoliaceae	4200	family	0	2	0	0.0
Sambucus	4201	genus	0	3	0	0.0
Sambucus nigra	4202	species	89901	1	1	0.0
Adoxaceae	4206	family	0	18	0	0.0
Asterales	4209	order	0	11	0	0.0
Asteraceae	4210	family	0	4436	12	0.0
Ambrosia artemisiifolia	4212	species	465173	8	0	0.0
Carthamus tinctorius	4222	species	911633	1	0	0.0
Helianthus	4231	genus	879	148	0	0
Helianthus annuus	4232	species	192309133	743	330	0.0
Helianthus petiolaris	4234	species	759043	1	0	0.0
Lactuca	4235	genus	0	10	0	0.0
Lactuca sativa	4236	species	1867745	519	9	0.0
Malpighiaceae	4268	family	0	1	0	0.0
Byrsonima crassifolia	4270	species	95100	8	0	0.0
Polygala cruciata	4276	species	43389	1	0	0.0
Securidaca diversifolia	4278	species	21152	1	0	0.0
Cornus canadensis	4282	species	76613	1	1	0.0
Cornus florida	4283	species	178828	16	1	0.0
Cornus racemosa	4284	species	21890	2	0	0.0
Cornus mas	4285	species	41513	1	0	0.0
Garrya elliptica	4288	species	40773	2	0	0.0
Nyssaceae	4289	family	0	11	0	0.0
Nyssa sylvatica	4292	species	43966	3	0	0.0
Aquifoliaceae	4294	family	0	8	0	0.0
Ilex	4295	genus	0	27	0	0.0
Celastraceae	4305	family	0	11	4	0.0
Euonymus	4306	genus	0	12	0	0.0
Corynocarpus	4311	genus	0	1	0	0.0
Icacinaceae	4321	family	0	9	9	0.0
Proteaceae	4328	family	0	2	0	0.0
Primulaceae	4335	family	0	37	0	0.0
Cyrilla racemiflora	4341	species	54410	3	0	0.0
Ericaceae	4345	family	0	45	0	0.0
Rhododendron hippophaeoides	4347	species	17563	13	3	0.0
Darlingtonia californica	4355	species	24760	1	0	0.0
Droseraceae	4360	family	0	6	0	0.0
Drosera	4363	genus	0	12	0	0.0
Drosera capensis	4366	species	22476	4	0	0.0
Drosera regia	4371	species	158562	9	0	0.0
Drosophyllum	4372	genus	0	702	0	0.0
Drosophyllum lusitanicum	4373	species	52962	9	7	0.0
Nepenthes	4375	genus	0	727	0	0.0
Dillenia	4377	genus	0	5	0	0.0
Campanulaceae	4381	family	0	4	0	0.0
Lobelia	4382	genus	0	6	0	0.0
Eucommia ulmoides	4392	species	1246036	27	7	0.0
Hamamelis virginiana	4397	species	53720	2	0	0.0
Platanus occidentalis	4403	species	275271	9	8	0.0
Trochodendraceae	4405	family	0	1	0	0.0
Trochodendron	4406	genus	0	3	0	0.0
Trochodendron aralioides	4407	species	428259	8	6	0.0
Nymphaeaceae	4410	family	0	1	0	0.0
