name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Rhodococcus rhodochrous	1829	species	5637936	92	59	2.0044e-08
Rhodococcus ruber	1830	species	11765282	321	145	2.13438e-08
Rhodococcus erythropolis	1833	species	8291828	77	17	0.0
Saccharopolyspora erythraea	1836	species	196282	14	0	0.0
Nocardioides	1839	genus	0	35	0	0.0
Pseudonocardia	1847	genus	0	47	29	0.0
Frankia	1854	genus	952	1	0	0.0
Geodermatophilus	1860	genus	10261	68	0	0.0
Geodermatophilus obscurus	1861	species	5168	1	0	0.0
Actinoplanes	1865	genus	0	12	0	0.0
Micromonospora	1873	genus	0	154	0	0.0
Micromonospora echinospora	1877	species	8266284	173	170	0.0
Micromonospora viridifaciens	1881	species	7085203	83	74	0.0
Streptomyces	1883	genus	0	302	44	0.0
Streptomyces albus	1888	species	24294095	232	1	0.0
Streptomyces ambofaciens	1889	species	8817175	94	19	0.0
Kitasatospora aureofaciens	1894	species	7608358	163	136	0.0
Streptomyces bikiniensis	1896	species	125277	36	35	0.0
Streptomyces clavuligerus	1901	species	7801471	116	74	0.0
Streptomyces fradiae	1906	species	651487	9	9	0.0
Streptomyces glaucescens	1907	species	7769119	174	40	0.0
Streptomyces globisporus	1908	species	208857	9	0	0.0
Streptomyces griseus	1911	species	1099594	44	18	0.0
Streptomyces hygroscopicus	1912	species	12745437	122	0	0.0
Streptomyces lincolnensis	1915	species	10445159	106	22	0.0
Streptomyces reticuli	1926	species	9359547	85	17	0.0
Streptomyces rochei	1928	species	950625	1	0	0.0
Streptomyces sp.	1931	species	8889503	24	17	0.0
Streptomyces violaceoruber	1935	species	8219870	75	23	0.0
Streptomyces albireticuli	1940	species	8164379	194	135	0.0
Streptomyces chartreusis	1969	species	97115	1	0	0.0
Actinomadura madurae	1993	species	104056	1	1	0.0
Thermobispora bispora	2006	species	13665	35	0	0.0
Nocardiopsis	2013	genus	0	1	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	144	40	0.0
Streptoalloteichus hindustanus	2017	species	141565	9	0	0.0
Thermomonospora	2019	genus	0	14	0	0.0
Thermomonospora curvata	2020	species	22138	5	0	0.0
Thermoactinomyces	2023	genus	0	1	0	0.0
Thermoactinomyces vulgaris	2026	species	68263	1	1	0.0
Microbacterium testaceum	2033	species	228317	110	0	2.97015e-06
Curtobacterium	2034	genus	4644	2	0	0.0
Curtobacterium flaccumfaciens	2035	species	227514	1	0	0.0
Actinomycetales	2037	order	13320	32	0	0.0
Tropheryma	2038	genus	0	1	0	0.0
Aeromicrobium	2040	genus	0	1	0	0.0
Aeromicrobium erythreum	2041	species	3710959	50	37	0.0
Pimelobacter simplex	2045	species	5695747	137	131	0.0
Gordonia	2053	genus	0	32	0	0.0
Gordonia terrae	2055	species	5865953	72	43	0.0
Sphaerobacter thermophilus	2057	species	6930	1	0	0.0
Tsukamurella	2060	genus	0	7	0	0.0
Tsukamurella paurometabola	2061	species	15067	7	0	0.0
Streptomycetaceae	2062	family	8904	64	0	0.0
Kitasatospora setae	2066	species	15552	27	0	0.0
Pseudonocardiaceae	2070	family	1497	50	3	0.0
Saccharothrix	2071	genus	0	1	0	0.0
Pseudonocardia autotrophica	2074	species	167430	1	1	0.0
Mycoplasma arginini	2094	species	801552	1	1	0.0
Mycoplasma capricolum	2095	species	38891	2	0	0.0
Mycoplasma hominis	2098	species	2346761	2	0	0.0
Mycoplasma mycoides	2102	species	37420	24	0	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	1	0	0.0
Mycoplasma leachii	2105	species	26918	1	0	0.0
Mycoplasma mobile	2118	species	66880	10	9	0.0
Ureaplasma	2129	genus	0	1	0	0.0
Acholeplasmataceae	2146	family	0	1	0	0.0
Acholeplasma	2147	genus	0	1	0	0.0
Mesoplasma entomophilum	2149	species	1713782	2	0	0.0
Archaea	2157	superkingdom	0	1	0	0.0
Methanobacterium formicicum	2162	species	7509295	10	10	0.0
Haloferax volcanii	2246	species	185320	1	0	0.0
Pyrococcus furiosus	2261	species	85272	44	0	5.44994e-06
Thermoproteus tenax	2271	species	107951	2	0	0.0
Pyrodictium occultum	2309	species	18581	22	22	0.0
Thermotoga	2335	genus	0	5	0	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	1	0	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	2	0	0.0
Flexistipes sinusarabici	2352	species	6488	1	0	0.0
Xylella fastidiosa	2371	species	17444984	1	0	0.0
Thermosipho africanus	2421	species	4171	15	0	0.0
Fervidobacterium	2422	genus	0	1	0	0.0
Fervidobacterium islandicum	2423	species	2253418	53	38	0.0
Roseobacter	2433	genus	0	15	0	0.0
Roseobacter denitrificans	2434	species	40383	4	0	0.0
Plasmid F	2465	species	42167	122	0	8.16632e-06
Plasmid R386	2485	species	1525	1	0	0.0
Plasmid pHH502	2560	species	1525	1	0	0.0
Plasmid pMM237	2600	species	1184	18	0	9.46807e-05
Insertion sequence IS4	2684	species	1426	18	0	0
Gardnerella vaginalis	2702	species	3548589	89	51	0.0
Citrus	2706	genus	0	48	0	0.0
Citrus limon	2708	species	274049	58	9	4.68533e-07
Citrus cavaleriei	2709	species	32188	110	11	0.0
Citrus sinensis	2711	species	73816632	347	238	2.04299e-09
Cardiobacterium hominis	2718	species	31631	9	1	0.0
Hirschia baltica	2724	species	6204	1	0	0.0
Symbiobacterium	2733	genus	0	2	0	0.0
Marinobacter	2742	genus	0	19	0	0.0
Halomonas	2745	genus	0	17	0	0.0
Brochothrix thermosphacta	2756	species	5298008	7	0	0.0
Eukaryota	2759	superkingdom	0	248	162	0.0
Cyanophora paradoxa	2762	species	545915	1	0	0.0
Chondrus crispus	2769	species	11895595	24	23	0.0
Porphyra	2784	genus	0	2	0	0.0
Porphyra purpurea	2787	species	364272	29	29	0.0
Bangiophyceae	2797	class	0	1	0	0.0
Florideophyceae	2806	class	0	1	0	0.0
Palmaria palmata	2822	species	382696	11	0	0.0
Heterosigma akashiwo	2829	species	2510867	1	0	0.0
Phaeodactylum tricornutum	2850	species	1326460	3	0	0.0
Nitzschia alba	2858	species	6242	1	0	0.0
Dinophyceae	2864	class	0	25	0	0.0
Crypthecodinium cohnii	2866	species	139193	2	0	0.0
Pyrocystis	2971	genus	0	1	0	0.0
Cryptophyta	3027	class	0	5	0	0.0
Chlorophyta	3041	phylum	0	57	0	0.0
Chlamydomonadales	3042	order	0	6	0	0.0
Dunaliella salina	3046	species	1253075	26	0	0.0
Dunaliella tertiolecta	3047	species	181854	14	0	0.0
Chlamydomonas	3052	genus	0	1	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	152	88	0.0
Volvox carteri	3067	species	812146	1	1	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	61	7	0.0
Parachlorella kessleri	3074	species	323533	1	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	30	25	0.0
Chlorella sorokiniana	3076	species	558912	66	65	0.0
Chlorella sp.	3079	species	25240	9	9	0.0
Scenedesmus	3087	genus	0	1	0	0.0
Tetradesmus obliquus	3088	species	687582	1	1	0.0
Neochloris aquatica	3099	species	235346	1	0	0.0
Prototheca wickerhamii	3111	species	375279	1	1	0.0
Prototheca zopfii	3112	species	63389	2	0	0.0
Coleochaete orbicularis	3124	species	36159	10	10	0.0
Chlorokybus	3143	genus	0	1	0	0.0
Chlorokybus atmophyticus	3144	species	410076	3	1	0.0
Characeae	3146	family	0	1	0	0.0
Tetraselmis striata	3165	species	41357	1	0	0.0
Chlorophyceae	3166	class	0	9	0	0.0
Klebsormidiaceae	3173	family	0	1	0	0.0
Klebsormidium flaccidum	3175	species	376333	10	0	0.0
Spirogyra grevilleana	3182	species	14965	1	0	0.0
Polytrichales	3210	order	0	2	0	0.0
Bryopsida	3214	class	0	2	0	0.0
Physcomitrella	3217	genus	0	2	0	0.0
Physcomitrella patens	3218	species	46073964	12	6	0.0
Ceratodon purpureus	3225	species	624596	6	0	0.0
Psilotum nudum	3240	species	1077158	1	0	0.0
Selaginella	3246	genus	0	1	0	0.0
Equisetum arvense	3258	species	409065	14	10	0.0
Equisetum hyemale	3262	species	252209	2	0	0.0
Marattiales	3264	order	0	1	0	0.0
Polypodiales	3268	order	0	1	0	0.0
Osmundastrum cinnamomeum	3284	species	232479	1	0	0.0
Cycadales	3297	order	0	2	0	0.0
Zamiaceae	3298	family	0	2	0	0.0
Zamia integrifolia	3305	species	2309118	22	12	0.0
Ginkgoaceae	3309	family	0	2	0	0.0
Ginkgo biloba	3311	species	2155777	11	1	0.0
Thuja occidentalis	3317	species	92109	5	3	0.0
Pinaceae	3318	family	0	18	16	0.0
Abies	3319	genus	0	1	0	0.0
Cedrus deodara	3322	species	313587	21	0	0.0
Larix laricina	3326	species	72582	2	0	0.0
Picea	3328	genus	0	4	0	0.0
Picea glauca	3330	species	27328670	213	131	0.0
Picea sitchensis	3332	species	17452708	43	1	0.0
Pinus	3337	genus	0	30	0	0.0
Pinus contorta	3339	species	263627	1	0	0.0
Pinus lambertiana	3343	species	843673	1	1	0.0
Pinus monticola	3345	species	1077447	3	0	0.0
Pinus radiata	3347	species	1403017	32	0	0.0
Pinus strobus	3348	species	711765	1	0	0.0
Pinus sylvestris	3349	species	5210954	18	18	0.0
Pinus taeda	3352	species	31286966	580	497	5.67199e-137
Pinus banksiana	3353	species	271353	1	0	0.0
Pseudotsuga menziesii	3357	species	635591	1	0	0.0
Podocarpaceae	3362	family	0	20	3	0.0
Cupressaceae	3367	family	0	4	0	0.0
Cryptomeria japonica	3369	species	12191338	12	10	0.0
Metasequoia glyptostroboides	3371	species	281779	1	0	0.0
Welwitschia mirabilis	3377	species	1455038	11	10	0.0
Gnetum	3380	genus	0	5	5	0.0
Gnetum montanum	3381	species	416054	10	1	0.0
Gnetum gnemon	3382	species	677188	11	1	0.0
Ephedra distachya	3389	species	83308	1	1	0.0
Cycas	3395	genus	0	1	0	0.0
Magnoliales	3400	order	0	59	0	0.0
Magnoliaceae	3401	family	0	18	0	0.0
Magnolia	3402	genus	0	24	0	0.0
Magnolia grandiflora	3406	species	435612	29	13	0.0
Liriodendron	3413	genus	0	14	0	0.0
Liriodendron chinense	3414	species	431676	1	0	0.0
Liriodendron tulipifera	3415	species	1384750	13	3	0.0
Winteraceae	3417	family	0	13	0	0.0
Drimys	3418	genus	0	60	0	0.0
Drimys winteri	3419	species	91790	2	0	0
Tasmannia lanceolata	3420	species	77381	5	0	0.0
Tasmannia	3421	genus	0	61	0	0.0
Tasmannia insipida	3422	species	36752	6	2	0
Canellaceae	3424	family	0	6	0	0.0
Canella	3425	genus	0	10	0	0.0
Canella winterana	3426	species	111948	4	1	0.0
Calycanthaceae	3427	family	0	78	0	0.0
Calycanthus	3428	genus	0	11	0	0.0
Calycanthus floridus	3429	species	139687	4	3	0.0
Calycanthus occidentalis	3430	species	49603	6	2	0.0
Calycanthus chinensis	3431	species	40715	1	0	0.0
Laurales	3432	order	0	89	0	0.0
Ranunculaceae	3440	family	0	5	0	0.0
Aquilegia	3450	genus	0	1	0	0.0
Aquilegia vulgaris	3451	species	61800	3	3	0.0
Clematis rehderiana	3453	species	5133	2	0	0.0
Menispermaceae	3455	family	0	4	1	0.0
Papaveraceae	3465	family	0	282	0	0.0
Eschscholzia	3466	genus	0	1	0	0.0
Eschscholzia californica	3467	species	376258	4	0	0.0
Papaver	3468	genus	0	13	0	0.0
Ulmaceae	3474	family	0	1	0	0.0
Cannabaceae	3481	family	0	25	0	0.0
Cannabis	3482	genus	0	23	0	0.0
Cannabis sativa	3483	species	2508857	111	1	8.26573e-86
Humulus	3484	genus	0	16	0	0.0
Humulus japonicus	3485	species	39809	9	0	0
Humulus lupulus	3486	species	729377	9	9	1.54936e-07
Moraceae	3487	family	0	2	0	0.0
Ficus carica	3494	species	375856	1	0	0.0
Morus alba	3498	species	445110	3	0	0.0
Urticaceae	3499	family	0	13	0	0.0
Fagales	3502	order	0	21	0	0.0
Fagaceae	3503	family	0	3	0	0.0
Betula	3504	genus	0	5	0	0.0
Betula pendula	3505	species	1056044	16	1	0.0
Betula papyrifera	3507	species	45555	2	0	0.0
Morella cerifera	3510	species	44831	5	4	0.0
Quercus	3511	genus	0	3	0	0.0
Quercus rubra	3512	species	258469	1	0	0.0
Alnus	3515	genus	0	7	6	0.0
Alnus glutinosa	3517	species	209203	1	0	0.0
Alnus alnobetula subsp. crispa	3518	subspecies	174389	9	0	0.0
Casuarina equisetifolia	3523	species	44584	18	0	0.0
Caryophyllales	3524	order	0	123	0	0.0
Phytolacca americana	3527	species	352949	21	21	0.0
Gisekia	3529	genus	0	1	0	0.0
Rivina humilis	3533	species	75704	3	0	0.0
Mirabilis jalapa	3538	species	409770	15	1	0.0
Mesembryanthemum	3543	genus	0	5	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	3	1	0.0
Beta	3554	genus	0	124	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	377	180	0.0
Chenopodium	3558	genus	0	2	0	0.0
Oxybasis rubra	3560	species	102287	1	1	0.0
Spinacia	3561	genus	0	56	0	0.0
Spinacia oleracea	3562	species	71471412	160	65	1.7567e-10
Amaranthus	3564	genus	0	1	0	0.0
Amaranthus hybridus	3565	species	70029	1	1	0.0
Amaranthus caudatus	3567	species	43180	1	1	0.0
Caryophyllaceae	3568	family	0	4	0	0.0
Dianthus	3569	genus	0	1	0	0.0
Dianthus caryophyllus	3570	species	443841	2	2	0.0
Silene	3573	genus	0	15	0	0.0
Portulaca grandiflora	3583	species	53296	4	0	0.0
Mollugo verticillata	3592	species	168905	10	9	0.0
Cactaceae	3593	family	0	11	0	0.0
Vitaceae	3602	family	0	2	0	0.0
Vitis	3603	genus	5252	23	0	0.0
Rhamnaceae	3608	family	0	5	0	0.0
Rhamnus cathartica	3610	species	58761	1	1	0.0
Polygonaceae	3615	family	0	1	0	0.0
Actinidiaceae	3623	family	0	12	0	0.0
Actinidia	3624	genus	0	2	0	0.0
Actinidia chinensis	3625	species	826362	1	0	0.0
Malvaceae	3629	family	0	162	0	0.0
Gossypium	3633	genus	0	127	12	0.0
Gossypium barbadense	3634	species	2112831	15	1	0.0
Gossypium hirsutum	3635	species	393618677	3583	1465	2.51167e-200
Theobroma	3640	genus	0	1	0	0.0
Theobroma cacao	3641	species	384373267	544	260	0.0
Malpighiales	3646	order	0	26	0	0.0
Caricaceae	3647	family	0	3	0	0.0
Carica	3648	genus	0	11	0	0.0
Carica papaya	3649	species	77723030	166	61	0.0
Cucurbitaceae	3650	family	0	30	0	0.0
Citrullus	3653	genus	0	27	20	0.0
Citrullus lanatus	3654	species	1281778	8	0	0.0
Cucumis	3655	genus	0	225	0	0.0
Cucumis melo	3656	species	798165105	2281	504	0.0
Cucumis sativus	3659	species	55318643	356	43	1.13484e-09
Cucurbita	3660	genus	0	93	0	0.0
Cucurbita maxima	3661	species	89824804	606	155	0.0
Cucurbita moschata	3662	species	92484825	1923	905	0.0
Cucurbita pepo	3663	species	1167510	98	3	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	844	63	0.0
Lagenaria siceraria	3668	species	4225410	24	1	9.19657e-81
Luffa aegyptiaca	3670	species	211436	22	0	0.0
Momordica	3671	genus	0	23	0	0.0
Momordica charantia	3673	species	61774373	292	178	3.15509e-214
Begonia	3681	genus	0	1	0	0.0
Passiflora	3684	genus	0	164	0	0.0
Salicaceae	3688	family	0	19	0	0.0
Populus	3689	genus	0	59	0	0.0
Populus tremuloides	3693	species	347980	7	0	0.0
Populus trichocarpa	3694	species	156271188	606	197	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	30	2	0.0
Brassicales	3699	order	0	79	0	0.0
Brassicaceae	3700	family	0	728	0	0.0
Arabidopsis	3701	genus	5541	11	0	1.35037e-78
Arabidopsis thaliana	3702	species	500226685	910	176	8.05961e-10
Brassica	3705	genus	0	56	0	0.0
Brassica juncea	3707	species	1708479	23	21	0.0
Brassica napus	3708	species	228769739	489	82	0.0
Brassica nigra	3710	species	1166213	10	0	0.0
Brassica rapa	3711	species	97914316	245	28	0.0
Brassica oleracea	3712	species	3992848	20	1	0.0
Brassica oleracea var. viridis	3713	varietas	170465	15	15	0.0
Capsella bursa-pastoris	3719	species	666283	3	1	0.0
Raphanus	3725	genus	0	7	0	0.0
Raphanus sativus	3726	species	109636627	178	24	0.0
Sinapis	3727	genus	0	1	0	0.0
Sinapis alba	3728	species	305248	19	0	0.0
Moringa oleifera	3735	species	111924	60	9	0.0
Sapotaceae	3737	family	0	1	0	0.0
Manilkara	3740	genus	0	1	0	0.0
Rosales	3744	order	0	7	0	0.0
Rosaceae	3745	family	0	19	0	0.0
Fragaria	3746	genus	0	19	0	0.0
Fragaria x ananassa	3747	species	1152371	8	5	0.0
Malus	3749	genus	0	21	0	0.0
Malus domestica	3750	species	119839842	316	109	0.0
Prunus	3754	genus	0	14	0	0.0
Prunus persica	3760	species	75614337	360	29	0.0
Pyrus	3766	genus	0	4	0	0.0
Pyrus pyrifolia	3767	species	2545043	35	13	0.0
Byblis liniflora	3770	species	38183	1	0	0.0
Roridula gorgonias	3772	species	32239	2	0	0.0
Cephalotaceae	3773	family	0	1	0	0.0
Ceratopetalum gummiferum	3778	species	3796	14	1	0.0
Crassulaceae	3781	family	0	59	0	0.0
Crassula	3782	genus	0	1	0	0.0
Sedum	3784	genus	0	82	0	0.0
Sedum rubrotinctum	3785	species	11574	1	0	0.0
Eucryphia	3790	genus	0	3	0	0.0
Eucryphia lucida	3791	species	48408	13	1	0.0
Saxifragaceae	3792	family	0	31	0	0.0
Heuchera	3794	genus	0	10	0	0.0
Parnassia fimbriata	3797	species	10027	1	1	0.0
Saxifraga	3798	genus	0	9	0	0.0
Ribes	3801	genus	0	2	0	0.0
Ribes americanum	3802	species	44895	11	0	0.0
Fabaceae	3803	family	0	1163	2	0.0
Arachis	3817	genus	0	11	0	0.0
Arachis hypogaea	3818	species	2450048	48	25	0.0
Cajanus	3820	genus	0	5	0	0.0
Cajanus cajan	3821	species	74508467	383	143	9.04803e-270
Cicer	3826	genus	0	2	0	0.0
Cicer arietinum	3827	species	67910136	323	51	0.0
Glycine	3846	genus	0	16	0	0.0
Glycine max	3847	species	269769302	1366	324	3.25811e-10
Glycine soja	3848	species	2127468	24	0	0.0
Lathyrus odoratus	3859	species	137836	1	0	0.0
Lens culinaris	3864	species	844146	1	0	0.0
Lupinus	3869	genus	0	7	0	0.0
Lupinus angustifolius	3871	species	663787666	2145	690	0.0
Lupinus luteus	3873	species	404191	24	14	0.0
Medicago	3877	genus	0	167	0	0.0
Medicago sativa	3879	species	1321050	404	115	3.77696e-07
Medicago truncatula	3880	species	343743562	1279	452	0.0
Phaseolus	3883	genus	0	1	0	0.0
Phaseolus vulgaris	3885	species	64228231	197	82	0.0
Pisum	3887	genus	0	1	0	0.0
Pisum sativum	3888	species	5297537	20	8	0.0
Pueraria	3892	genus	0	1	0	0.0
Pueraria montana var. lobata	3893	varietas	202594	1	1	0.0
Sesbania	3894	genus	0	95	0	0.0
Sesbania rostrata	3895	species	235914	3	3	0.0
Trifolium repens	3899	species	2127313	12	12	0.0
Trifolium subterraneum	3900	species	177129	1	1	0.0
Vicia	3904	genus	0	78	0	0.0
Vicia faba	3906	species	1341529	1908	46	3.00696e-07
Vicia sativa	3908	species	363686	2	1	0.0
Vicia hirsuta	3910	species	39642	1	0	0.0
Vigna	3913	genus	0	29	0	0.0
Vigna angularis	3914	species	74744820	267	33	0.0
Vigna radiata var. radiata	3916	varietas	93137019	131	17	0.0
Vigna unguiculata	3917	species	866059	95	68	0.0
Myrtaceae	3931	family	0	31	0	0.0
Clarkia xantiana	3938	species	25909	1	0	0.0
Oenothera	3939	genus	0	12	0	0.0
Oenothera berteroana	3950	species	90458	43	40	1.11109e-06
Santalaceae	3958	family	0	20	0	0.0
Pyrularia pubera	3960	species	7345	3	3	0.0
Buckleya distichophylla	3962	species	8880	2	0	0.0
Loranthaceae	3963	family	0	10	4	0.0
Viscum	3971	genus	0	16	0	0.0
Viscum album	3972	species	732523	24	1	0.0
Schoepfia arenaria	3975	species	1762	1	1	0.0
Euphorbiaceae	3977	family	0	64	0	0.0
Hevea	3980	genus	0	11	0	0.0
Hevea brasiliensis	3981	species	132837900	662	205	4.34897e-09
Manihot	3982	genus	0	3	0	0.0
Manihot esculenta	3983	species	96742739	392	52	0.0
Ricinus	3987	genus	0	14	0	0.0
Ricinus communis	3988	species	57411946	205	76	0.0
Euphorbia	3990	genus	0	12	0	0.0
Jatropha	3995	genus	0	3	0	0.0
Simmondsiaceae	3997	family	0	1	0	0.0
Simmondsia chinensis	3999	species	84979	2	1	0.0
Buxaceae	4000	family	0	23	0	0.0
Buxus	4001	genus	0	1	0	0.0
Buxus sempervirens	4002	species	141827	2	0	0.0
Linaceae	4004	family	0	3	0	0.0
Linum	4005	genus	0	3	0	0.0
Linum usitatissimum	4006	species	6816543	18	5	0.0
Anacardiaceae	4011	family	0	4	0	0.0
Bursera inaguensis	4016	species	17878	3	0	0.0
Tropaeolum	4019	genus	0	21	0	0.0
Tropaeolum majus	4020	species	77081	6	0	0.0
Acer	4022	genus	0	11	0	0.0
Geraniaceae	4027	family	0	2	0	0.0
Geranium	4028	genus	0	26	0	0.0
Pelargonium	4030	genus	0	10	0	0.0
Oxalidaceae	4033	family	0	1	0	0.0
Oxalis	4034	genus	0	2	0	0.0
Oxalis dillenii	4035	species	84698	3	1	0.0
Apiales	4036	order	0	49	0	0.0
Apiaceae	4037	family	0	1178	0	0.0
Daucus	4038	genus	0	126	0	0.0
Daucus carota	4039	species	1262938	52	1	0.0
Pastinaca	4040	genus	0	21	0	0.0
Petroselinum crispum	4043	species	434719	11	2	0.0
Apium graveolens	4045	species	307098	1	0	0.0
Coriandrum sativum	4047	species	225962	1	1	0.0
Araliaceae	4050	family	0	1133	0	0.0
Hedera	4051	genus	0	3	0	0.0
Hedera helix	4052	species	173767	26	23	0.0
Panax	4053	genus	0	2880	0	0.0
Panax ginseng	4054	species	4878349	256	75	0.0
Gentianales	4055	order	0	6689	0	0.0
Apocynaceae	4056	family	0	77	1	0.0
Catharanthus roseus	4058	species	1169679	16	8	0.0
Solanales	4069	order	0	2429	0	0.0
Solanaceae	4070	family	0	60826	2632	0.0
Capsicum	4071	genus	0	186	6	0.0
Capsicum annuum	4072	species	108576791	175415	45601	9.99959e-10
Capsicum frutescens	4073	species	534845	217	11	0.0
Datura	4074	genus	0	17	0	0.0
Datura inoxia	4075	species	54624	51	0	0.0
Datura stramonium	4076	species	388865	542	455	0.0
Hyoscyamus	4078	genus	0	47	0	0.0
Hyoscyamus niger	4079	species	718422	63640	97	0
Solanum lycopersicum	4081	species	2022455988	3944130	260793	8.65633e-08
Solanum peruvianum	4082	species	1429170	7495	824	2.29326e-239
Solanum chilense	4083	species	1224376	5582	425	2.51921e-197
Solanum pimpinellifolium	4084	species	1234739	1750	702	4.89254e-218
Nicotiana	4085	genus	0	46221	40	0.0
Nicotiana alata	4087	species	233276	1	1	0.0
Nicotiana debneyi	4089	species	37476	1	0	0.0
Nicotiana glauca	4090	species	106409	70	52	0.0
Nicotiana otophora	4091	species	190500	11	1	0.0
Nicotiana plumbaginifolia	4092	species	340219	203	86	0.0
Nicotiana rustica	4093	species	65294	188	57	0
Nicotiana sp.	4094	species	4440	9	0	0.0
